fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-06-19 07:29:03,-0.40599789200296255,-0.408759,0.002761105914212747,2024-11-25 15:59:52
1,2024-06-19 07:30:03,-0.40599789200296255,-0.40836766,0.00236977161893992,2024-11-25 15:59:52
1,2024-06-19 07:31:03,-0.4056279209750856,-0.40836766,0.0027397426468168673,2024-11-25 15:59:52
1,2024-06-19 07:32:03,-0.4056279209750856,-0.40742263,0.001794711003903049,2024-11-25 15:59:52
1,2024-06-19 07:33:03,-0.40543060309355133,-0.40743026,0.0019996582799685636,2024-11-25 15:59:52
1,2024-06-19 07:34:03,-0.4046413315674139,-0.40668085,0.0020395206073450245,2024-11-25 15:59:52
1,2024-06-19 07:35:03,-0.40390138951166016,-0.40012404,0.003777346285418093,2024-11-25 15:59:52
1,2024-06-19 07:36:03,-0.4037534011005094,-0.39914265,0.0046107483504941316,2024-11-25 15:59:52
1,2024-06-19 07:37:03,-0.4036054126893586,-0.40015003,0.0034553818379944867,2024-11-25 15:59:52
1,2024-06-19 07:38:03,-0.4027421469576459,-0.3980533,0.0046888584978680425,2024-11-25 15:59:52
1,2024-06-19 07:39:03,-0.4025941585464951,-0.39734465,0.005249509708451894,2024-11-25 15:59:52
1,2024-06-19 07:40:03,-0.4023721759297689,-0.39734465,0.005027527091725714,2024-11-25 15:59:52
1,2024-06-19 07:41:03,-0.40165689860920695,-0.39731365,0.004343244186446937,2024-11-25 15:59:52
1,2024-06-19 07:42:03,-0.40027567343846654,-0.3940663,0.006209369470036974,2024-11-25 15:59:52
1,2024-06-19 07:43:03,-0.3983271593583148,-0.39227724,0.00604991860514098,2024-11-25 15:59:52
1,2024-06-19 07:44:03,-0.398549141975041,-0.39227724,0.00627190122186716,2024-11-25 15:59:52
1,2024-06-19 07:45:03,-0.3984751477694656,-0.39227724,0.006197907016291748,2024-11-25 15:59:52
1,2024-06-19 07:46:03,-0.3997577139994389,-0.3921767,0.007581026282001135,2024-11-25 15:59:52
1,2024-06-19 07:47:03,-0.398549141975041,-0.39092252,0.007626625390644626,2024-11-25 15:59:52
1,2024-06-19 07:48:03,-0.39709392259872517,-0.3912632,0.005830735667115061,2024-11-25 15:59:52
1,2024-06-19 07:49:03,-0.39660062789488937,-0.38863033,0.007970297332297815,2024-11-25 15:59:52
1,2024-06-19 07:50:03,-0.39608266845586165,-0.3883504,0.007732271107457722,2024-11-25 15:59:52
1,2024-06-19 07:51:03,-0.392950247086504,-0.38382313,0.009127120532014865,2024-11-25 15:59:52
1,2024-06-19 07:52:03,-0.3917910045324897,-0.38224876,0.009542245262775362,2024-11-25 15:59:52
1,2024-06-19 07:53:03,-0.38816528845929604,-0.3799971,0.008168184052939231,2024-11-25 15:59:52
1,2024-06-19 07:54:03,-0.38439158397495177,-0.37474748,0.00964409905254271,2024-11-25 15:59:52
1,2024-06-19 07:55:03,-0.38096318578329247,-0.36897638,0.011986801381971057,2024-11-25 15:59:52
1,2024-06-19 07:56:03,-0.3742050483407412,-0.36285856,0.01134648467916588,2024-11-25 15:59:52
1,2024-06-19 07:57:03,-0.3684828297762452,-0.36464977,0.0038330571322022222,2024-11-25 15:59:52
1,2024-06-19 07:58:03,-0.36241530491906404,-0.36038217,0.0020331354339718777,2024-11-25 15:59:52
1,2024-06-19 07:59:03,-0.35375798286674465,-0.35609248,0.0023344999385074283,2024-11-25 15:59:52
1,2024-06-19 08:00:03,-0.3507488851733459,-0.3546886,0.003939729433511396,2024-11-25 15:59:52
1,2024-06-19 08:01:03,-0.3572357105287875,-0.36042547,0.0031897617307339865,2024-11-25 15:59:52
1,2024-06-19 08:02:03,-0.3628839348877081,-0.36198652,0.000897416981519128,2024-11-25 15:59:52
1,2024-06-19 08:03:03,-0.3652024199957367,-0.35432667,0.010875754594277975,2024-11-25 15:59:52
1,2024-06-19 08:04:03,-0.36251396385983126,-0.34282598,0.01968798486546175,2024-11-25 15:59:52
1,2024-06-19 08:05:03,-0.35442393071692313,-0.34436584,0.010058095527103794,2024-11-25 15:59:52
1,2024-06-19 08:06:03,-0.31644023852156167,-0.32182214,0.0053818981189870385,2024-11-25 15:59:52
1,2024-06-19 08:07:03,-0.2513746670856114,-0.21476372,0.03661095122238356,2024-11-25 15:59:52
1,2024-06-19 08:08:03,-0.218989869778787,-0.21190974,0.007080128615533227,2024-11-25 15:59:52
1,2024-06-19 08:09:03,-0.20285913296335434,-0.19374931,0.009109824377233733,2024-11-25 15:59:52
1,2024-06-19 08:10:03,-0.23208684416562916,-0.17852126,0.05356558354646565,2024-11-25 15:59:52
1,2024-06-19 08:11:03,-0.17545661216527217,-0.17629299,0.0008363735124469474,2024-11-25 15:59:52
1,2024-06-19 08:12:03,-0.1745440169631758,-0.14071289,0.0338311299144545,2024-11-25 15:59:52
1,2024-06-19 08:13:03,-0.15806797385505802,-0.1318032,0.026264774206200908,2024-11-25 15:59:52
1,2024-06-19 08:14:03,-0.15759934388641392,-0.12854064,0.029058708777466163,2024-11-25 15:59:52
1,2024-06-19 08:15:03,-0.13510510539149861,-0.119614795,0.015490310541149188,2024-11-25 15:59:52
1,2024-06-19 08:16:03,-0.1573033670641124,-0.12402867,0.03327469925653337,2024-11-25 15:59:52
1,2024-06-19 08:17:03,-0.1451683173497502,-0.092747256,0.05242106118996778,2024-11-25 15:59:52
1,2024-06-19 08:18:03,-0.11608859455862608,-0.09081797,0.025270621540933513,2024-11-25 15:59:52
1,2024-06-19 08:19:03,-0.11559529985479021,-0.09314934,0.02244595821193361,2024-11-25 15:59:52
1,2024-06-19 08:20:03,-0.12916090421027643,-0.09368901,0.03547189466304285,2024-11-25 15:59:52
1,2024-06-19 08:21:03,-0.20475831757312238,-0.11553867,0.08921964596038282,2024-11-25 15:59:52
1,2024-06-19 08:22:03,-0.28605328476527253,-0.16967821,0.11637507355311433,2024-11-25 15:59:52
1,2024-06-19 08:23:03,-0.16763789110947375,-0.10102955,0.0666083385901523,2024-11-25 15:59:52
1,2024-06-19 08:24:03,-0.19166134318628023,-0.0783334,0.11332794299640367,2024-11-25 15:59:52
1,2024-06-19 08:25:03,-0.20715079688672633,-0.08491402,0.12223677569274516,2024-11-25 15:59:52
1,2024-06-19 08:26:03,-0.03869065552677922,0.042060304,0.0807509599598866,2024-11-25 15:59:52
1,2024-06-19 08:27:03,-0.15190179005710974,-0.024691226,0.12721056409625903,2024-11-25 15:59:52
1,2024-06-19 08:28:03,-0.344656695580973,-0.25004438,0.09461231992293773,2024-11-25 15:59:52
1,2024-06-19 08:29:03,-0.28965433610327435,-0.14806004,0.1415942974174757,2024-11-25 15:59:52
1,2024-06-19 08:30:03,-0.30815288749711917,-0.17575188,0.13240100768583224,2024-11-25 15:59:52
1,2024-06-19 08:31:03,-0.32036193141705677,-0.18701397,0.1333479625917165,2024-11-25 15:59:52
1,2024-06-19 08:32:03,-0.3381945349607232,-0.2449204,0.09327413219544917,2024-11-25 15:59:52
1,2024-06-19 08:33:03,-0.35365932392597754,-0.28271645,0.0709428708505686,2024-11-25 15:59:52
1,2024-06-19 08:34:03,-0.3596528545775833,-0.30897683,0.050676025525611845,2024-11-25 15:59:52
1,2024-06-19 08:35:03,-0.3577290052326234,-0.28540924,0.07231976331787426,2024-11-25 15:59:52
1,2024-06-19 08:36:03,-0.31005207210688723,-0.1741637,0.13588837295680178,2024-11-25 15:59:52
1,2024-06-19 08:37:03,-0.30580973765389885,-0.24030662,0.06550312182443108,2024-11-25 15:59:52
1,2024-06-19 08:38:03,-0.30928746531594165,-0.24663827,0.06264919708359606,2024-11-25 15:59:52
1,2024-06-19 08:39:03,-0.252139273876557,-0.19654945,0.0555898284858557,2024-11-25 15:59:52
1,2024-06-19 08:40:03,0.047487929233345966,0.055740528,0.008252598575320264,2024-11-25 15:59:52
1,2024-06-19 08:41:03,0.0032147295640772597,0.050887007,0.04767227770220578,2024-11-25 15:59:52
1,2024-06-19 08:42:03,0.017643599651276227,0.13189796,0.11425435648161257,2024-11-25 15:59:52
1,2024-06-19 08:43:03,0.011600739529286938,0.17196308,0.1603623412345299,2024-11-25 15:59:52
1,2024-06-19 08:44:03,0.2031717377639442,0.22362983,0.020458094503817026,2024-11-25 15:59:52
1,2024-06-19 08:45:03,-0.07285131376741276,0.16298135,0.23583266001699316,2024-11-25 15:59:52
1,2024-06-19 08:46:03,0.11659851724075027,0.31507686,0.1984783405645018,2024-11-25 15:59:52
1,2024-06-19 08:47:03,0.24690231325899334,0.35712224,0.11021992919172077,2024-11-25 15:59:52
1,2024-06-19 08:48:03,0.3207238656880302,0.41618434,0.09546047025900656,2024-11-25 15:59:52
1,2024-06-19 08:49:03,0.3693873882214381,0.41720474,0.04781734944183097,2024-11-25 15:59:52
1,2024-06-19 08:50:03,0.01909881902759203,0.21845897,0.19936014639313093,2024-11-25 15:59:52
1,2024-06-19 08:51:03,-0.23105092528757384,-0.15214136,0.07890956285890868,2024-11-25 15:59:52
1,2024-06-19 08:52:03,-0.05918705047115932,0.24522252,0.3044095742796386,2024-11-25 15:59:52
1,2024-06-19 08:53:03,0.16691457703200827,0.42383316,0.2569185845604752,2024-11-25 15:59:52
1,2024-06-19 08:54:03,0.19382380312625455,0.4241538,0.23033000165279818,2024-11-25 15:59:52
1,2024-06-19 08:55:03,0.09469623239043798,0.33597493,0.24127869932648097,2024-11-25 15:59:52
1,2024-06-19 08:56:03,-0.0174296537914536,0.2867652,0.3041948417701981,2024-11-25 15:59:52
1,2024-06-19 08:57:03,0.03912658400332806,0.4773241,0.4381975143452895,2024-11-25 15:59:52
1,2024-06-19 08:58:03,0.07802287140078586,0.4897959,0.411773022029924,2024-11-25 15:59:52
1,2024-06-19 08:59:03,-0.2075947621201786,-0.23141292,0.02381815525538597,2024-11-25 15:59:52
1,2024-06-20 04:56:05,-0.4298980204038101,-0.4300549,0.00015688262658541952,2024-11-25 15:59:52
1,2024-06-20 04:57:05,-0.4298980204038101,-0.4300549,0.00015688262658541952,2024-11-25 15:59:52
1,2024-06-20 04:58:05,-0.4298980204038101,-0.4300549,0.00015688262658541952,2024-11-25 15:59:52
1,2024-06-20 04:59:05,-0.4298980204038101,-0.4300549,0.00015688262658541952,2024-11-25 15:59:52
1,2024-06-20 05:00:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:01:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:02:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:03:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:04:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:05:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:06:05,-0.4298980204038101,-0.42998406,8.604250626986776e-05,2024-11-25 15:59:52
1,2024-06-20 05:07:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:08:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:09:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:10:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:11:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:12:05,-0.4298733556686183,-0.42998406,0.00011070724146167166,2024-11-25 15:59:52
1,2024-06-20 05:13:05,-0.4298486909334265,-0.42998406,0.00013537197665347556,2024-11-25 15:59:52
1,2024-06-20 05:14:05,-0.4298486909334265,-0.42998323,0.0001345375116266201,2024-11-25 15:59:52
1,2024-06-20 05:15:05,-0.4298486909334265,-0.42998323,0.0001345375116266201,2024-11-25 15:59:52
1,2024-06-20 05:16:05,-0.4298486909334265,-0.42998323,0.0001345375116266201,2024-11-25 15:59:52
1,2024-06-20 05:17:05,-0.4298240261982347,-0.42998323,0.000159202246818424,2024-11-25 15:59:52
1,2024-06-20 05:18:05,-0.4298240261982347,-0.42998323,0.000159202246818424,2024-11-25 15:59:52
1,2024-06-20 05:19:05,-0.4298240261982347,-0.42998147,0.00015744390979754996,2024-11-25 15:59:52
1,2024-06-20 05:20:05,-0.4298240261982347,-0.4299796,0.00015556636348712516,2024-11-25 15:59:52
1,2024-06-20 05:21:05,-0.42979936146304293,-0.42995757,0.0001582071824343667,2024-11-25 15:59:52
1,2024-06-20 05:22:05,-0.42979936146304293,-0.42995512,0.0001557633919985757,2024-11-25 15:59:52
1,2024-06-20 05:23:05,-0.42977469672785107,-0.4299482,0.0001735139883964898,2024-11-25 15:59:52
1,2024-06-20 05:24:05,-0.4297007025222757,-0.4299102,0.00020951023292753446,2024-11-25 15:59:52
1,2024-06-20 05:25:05,-0.4297007025222757,-0.43002936,0.0003286599178335403,2024-11-25 15:59:52
1,2024-06-20 05:26:05,-0.42960204358150855,-0.42985037,0.00024832611034020236,2024-11-25 15:59:52
1,2024-06-20 05:27:05,-0.42960204358150855,-0.42985037,0.00024832611034020236,2024-11-25 15:59:52
1,2024-06-20 05:28:05,-0.429552714111125,-0.4298216,0.00026889633961962867,2024-11-25 15:59:52
1,2024-06-20 05:29:05,-0.429552714111125,-0.4297909,0.0002381999475603025,2024-11-25 15:59:52
1,2024-06-20 05:30:05,-0.42952804937593314,-0.42974412,0.00021607503660348026,2024-11-25 15:59:52
1,2024-06-20 05:31:05,-0.4295033846407414,-0.42970532,0.00020193714804644936,2024-11-25 15:59:52
1,2024-06-20 05:32:05,-0.42947871990554964,-0.4296408,0.0001620798552688374,2024-11-25 15:59:52
1,2024-06-20 05:33:05,-0.4293307314943989,-0.42953926,0.00020853175404472735,2024-11-25 15:59:52
1,2024-06-20 05:34:05,-0.4294540551703578,-0.42961064,0.00015658464020434915,2024-11-25 15:59:52
1,2024-06-20 05:35:05,-0.429306066759207,-0.42961064,0.00030457305135511703,2024-11-25 15:59:52
1,2024-06-20 05:36:05,-0.429306066759207,-0.42938527,7.920788945936508e-05,2024-11-25 15:59:52
1,2024-06-20 05:37:05,-0.42925673728882346,-0.4292935,3.67760092112035e-05,2024-11-25 15:59:52
1,2024-06-20 05:38:05,-0.4292320725536316,-0.42920828,2.3793897625745686e-05,2024-11-25 15:59:52
1,2024-06-20 05:39:05,-0.4290594194072891,-0.42915556,9.613894041293758e-05,2024-11-25 15:59:52
1,2024-06-20 05:40:05,-0.42898542520171373,-0.42909282,0.00010739925736219513,2024-11-25 15:59:52
1,2024-06-20 05:41:05,-0.42896076046652193,-0.42906353,0.00010276830964689454,2024-11-25 15:59:52
1,2024-06-20 05:42:05,-0.4289114309961383,-0.42894387,3.244145564390566e-05,2024-11-25 15:59:52
1,2024-06-20 05:43:05,-0.428714113114604,-0.42885137,0.00013725292848681958,2024-11-25 15:59:52
1,2024-06-20 05:44:05,-0.42839347155711066,-0.42879876,0.000405293386965877,2024-11-25 15:59:52
1,2024-06-20 05:45:05,-0.42831947735153536,-0.42872706,0.0004075832048763828,2024-11-25 15:59:52
1,2024-06-20 05:46:05,-0.42824548314595995,-0.42845663,0.0002111511371058472,2024-11-25 15:59:52
1,2024-06-20 05:47:05,-0.42822081841076814,-0.4283463,0.00012548767481840306,2024-11-25 15:59:52
1,2024-06-20 05:48:05,-0.4281714889403846,-0.42826664,9.515553745964578e-05,2024-11-25 15:59:52
1,2024-06-20 05:49:05,-0.42814682420519273,-0.4281652,1.8373167243790345e-05,2024-11-25 15:59:52
1,2024-06-20 05:50:05,-0.42777685317731584,-0.4279582,0.00018133726381575066,2024-11-25 15:59:52
1,2024-06-20 05:51:05,-0.42770285897174054,-0.42777684,7.398433766192536e-05,2024-11-25 15:59:52
1,2024-06-20 05:52:05,-0.4273575526790554,-0.42769364,0.0003360825462406236,2024-11-25 15:59:52
1,2024-06-20 05:53:05,-0.4273082232086718,-0.427669,0.0003607654960096074,2024-11-25 15:59:52
1,2024-06-20 05:54:05,-0.42725889373828824,-0.42760554,0.00034664582202975636,2024-11-25 15:59:52
1,2024-06-20 05:55:05,-0.4271848995327128,-0.42742574,0.00024084261664020223,2024-11-25 15:59:52
1,2024-06-20 05:56:05,-0.42706157585675386,-0.42721784,0.00015626529162260372,2024-11-25 15:59:52
1,2024-06-20 05:57:05,-0.42706157585675386,-0.4270849,2.331713145109493e-05,2024-11-25 15:59:52
1,2024-06-20 05:58:05,-0.4267162695640688,-0.42702517,0.0003088995700712416,2024-11-25 15:59:52
1,2024-06-20 05:59:05,-0.4267162695640688,-0.42693546,0.0002191945796842787,2024-11-25 15:59:52
1,2024-06-20 06:00:05,-0.42654361641772615,-0.42680305,0.0002594360076583757,2024-11-25 15:59:52
1,2024-06-20 06:01:05,-0.42654361641772615,-0.42657414,3.0524369398488016e-05,2024-11-25 15:59:52
1,2024-06-20 06:02:05,-0.42609965118427395,-0.4265089,0.0004092523191440156,2024-11-25 15:59:52
1,2024-06-20 06:03:05,-0.42600099224350674,-0.42632172,0.00032072287299411695,2024-11-25 15:59:52
1,2024-06-20 06:04:05,-0.42605032171389035,-0.42635626,0.000305934294257848,2024-11-25 15:59:52
1,2024-06-20 06:05:05,-0.42582833909716417,-0.42624697,0.0004186317947883489,2024-11-25 15:59:52
1,2024-06-20 06:06:05,-0.42577900962678067,-0.42554006,0.00023894982186428715,2024-11-25 15:59:52
1,2024-06-20 06:07:05,-0.4253103796581365,-0.4252911,1.9288454446930725e-05,2024-11-25 15:59:52
1,2024-06-20 06:08:05,-0.42521172071736935,-0.42508864,0.0001230766896593849,2024-11-25 15:59:52
1,2024-06-20 06:09:05,-0.4246197670727664,-0.4245619,5.787909325893903e-05,2024-11-25 15:59:52
1,2024-06-20 06:10:05,-0.4244717786616156,-0.4240487,0.0004230866736242844,2024-11-25 15:59:52
1,2024-06-20 06:11:05,-0.42420046657450583,-0.42390764,0.00029282897837545896,2024-11-25 15:59:52
1,2024-06-20 06:12:05,-0.42370717187067003,-0.42371112,3.94921163587858e-06,2024-11-25 15:59:52
1,2024-06-20 06:13:05,-0.4235345187243274,-0.42355302,1.8501037711782242e-05,2024-11-25 15:59:52
1,2024-06-20 06:14:05,-0.42294256507972444,-0.42346427,0.0005217033662441861,2024-11-25 15:59:52
1,2024-06-20 06:15:05,-0.42286857087414903,-0.42335853,0.0004899589319880548,2024-11-25 15:59:52
1,2024-06-20 06:16:05,-0.42254792931665575,-0.42283434,0.00028640744100416615,2024-11-25 15:59:52
1,2024-06-20 06:17:05,-0.4219559756720527,-0.42251182,0.000555840352727599,2024-11-25 15:59:52
1,2024-06-20 06:18:05,-0.4215860046441758,-0.42251182,0.000925811380604491,2024-11-25 15:59:52
1,2024-06-20 06:19:05,-0.420846062588422,-0.42181852,0.0009724620106533188,2024-11-25 15:59:52
1,2024-06-20 06:20:05,-0.420599415236504,-0.42181852,0.0012191093625713023,2024-11-25 15:59:52
1,2024-06-20 06:21:05,-0.4204760915605451,-0.42181852,0.0013424330385302108,2024-11-25 15:59:52
1,2024-06-20 06:22:05,-0.4206734094420794,-0.42179355,0.001120140810835002,2024-11-25 15:59:52
1,2024-06-20 06:23:05,-0.42052542103092866,-0.4217875,0.0012620793505410677,2024-11-25 15:59:52
1,2024-06-20 06:24:05,-0.42052542103092866,-0.4217875,0.0012620793505410677,2024-11-25 15:59:52
1,2024-06-20 06:25:05,-0.4206734094420794,-0.4217875,0.0011140909393902998,2024-11-25 15:59:52
1,2024-06-20 06:26:05,-0.4198101437103667,-0.4217875,0.0019773566711030477,2024-11-25 15:59:52
1,2024-06-20 06:27:05,-0.4190455369194211,-0.42128274,0.00223720152776824,2024-11-25 15:59:52
1,2024-06-20 06:28:05,-0.4185029127452016,-0.42115253,0.002649619355475863,2024-11-25 15:59:52
1,2024-06-20 06:29:05,-0.4184535832748181,-0.4208423,0.002388706649803507,2024-11-25 15:59:52
1,2024-06-20 06:30:05,-0.418700230626736,-0.4208423,0.002142059297885579,2024-11-25 15:59:52
1,2024-06-20 06:31:05,-0.41840425380443447,-0.4207092,0.0023049389484036675,2024-11-25 15:59:52
1,2024-06-20 06:32:05,-0.41815760645251654,-0.41999108,0.0018334695400676893,2024-11-25 15:59:52
1,2024-06-20 06:33:05,-0.41739299966157095,-0.41910598,0.001712977158421114,2024-11-25 15:59:52
1,2024-06-20 06:34:05,-0.41625842184274847,-0.41901135,0.002752932603662661,2024-11-25 15:59:52
1,2024-06-20 06:35:05,-0.4161597629019813,-0.41865277,0.002493010001461071,2024-11-25 15:59:52
1,2024-06-20 06:36:05,-0.4147045435256655,-0.41780892,0.003104376619369298,2024-11-25 15:59:52
1,2024-06-20 06:37:05,-0.41379194832356914,-0.41718894,0.003396994108834428,2024-11-25 15:59:52
1,2024-06-20 06:38:05,-0.41379194832356914,-0.41679847,0.003006524080910844,2024-11-25 15:59:52
1,2024-06-20 06:39:05,-0.4137179541179938,-0.41679847,0.0030805182864862,2024-11-25 15:59:52
1,2024-06-20 06:40:05,-0.4133726478253087,-0.4164918,0.0031191586818019035,2024-11-25 15:59:52
1,2024-06-20 06:41:05,-0.41307667100300716,-0.41610047,0.003023801208830612,2024-11-25 15:59:52
1,2024-06-20 06:42:05,-0.41189276371380107,-0.4152066,0.003313847442662554,2024-11-25 15:59:52
1,2024-06-20 06:43:05,-0.4100675733096084,-0.41477105,0.004703476905159043,2024-11-25 15:59:52
1,2024-06-20 06:44:05,-0.4056279209750856,-0.41328973,0.007661804805401462,2024-11-25 15:59:52
1,2024-06-20 06:45:05,-0.4025201643409197,-0.4126634,0.010143235832267561,2024-11-25 15:59:52
1,2024-06-20 06:46:05,-0.4005469855255762,-0.4121096,0.011562627893002886,2024-11-25 15:59:52
1,2024-06-20 06:47:05,-0.4037534011005094,-0.4121143,0.00836089128268458,2024-11-25 15:59:52
1,2024-06-20 06:48:05,-0.4058745683270035,-0.4121143,0.006239724056190443,2024-11-25 15:59:52
1,2024-06-20 06:49:05,-0.40599789200296255,-0.41230187,0.006303976197339578,2024-11-25 15:59:52
1,2024-06-20 06:50:05,-0.40878500707963517,-0.41234314,0.0035581373371739167,2024-11-25 15:59:52
1,2024-06-20 06:51:05,-0.4075271055848537,-0.41166347,0.004136367067581581,2024-11-25 15:59:52
1,2024-06-20 06:52:05,-0.4091303133723203,-0.41166347,0.002533159280114994,2024-11-25 15:59:52
1,2024-06-20 06:53:05,-0.4092536370482792,-0.41124213,0.001988490370238849,2024-11-25 15:59:52
1,2024-06-20 06:54:05,-0.4091796428427038,-0.41124213,0.0020624845758142607,2024-11-25 15:59:52
1,2024-06-20 06:55:05,-0.4091303133723203,-0.41129482,0.002164504552179203,2024-11-25 15:59:52
1,2024-06-20 06:56:05,-0.40871101287405975,-0.41046402,0.0017530057092379758,2024-11-25 15:59:52
1,2024-06-20 06:57:05,-0.40444401368587957,-0.40919018,0.004746164231600902,2024-11-25 15:59:52
1,2024-06-20 06:58:05,-0.40027567343846654,-0.40747958,0.007203910778604994,2024-11-25 15:59:52
1,2024-06-20 06:59:05,-0.39618132739662887,-0.40658492,0.010403591102364051,2024-11-25 15:59:52
1,2024-06-20 07:00:05,-0.39492342590184737,-0.40661263,0.011689208756966107,2024-11-25 15:59:52
