fold,datetime,y_valid,y_pred,tae,pred_time
1,2024-07-05 17:08:28,4.48,6.086564,1.6065640640258785,2024-11-23 17:09:34
1,2024-07-05 17:09:28,4.98,6.6210885,1.6410885047912593,2024-11-23 17:09:34
1,2024-07-05 17:10:28,5.08,6.618226,1.5382260513305663,2024-11-23 17:09:34
1,2024-07-05 17:11:28,5.11,6.618226,1.508226051330566,2024-11-23 17:09:34
1,2024-07-05 17:12:28,4.94,5.488186,0.548185882568359,2024-11-23 17:09:34
1,2024-07-05 17:13:28,4.98,5.2319083,0.2519083213806148,2024-11-23 17:09:34
1,2024-07-05 17:14:28,5.02,5.305867,0.28586719512939496,2024-11-23 17:09:34
1,2024-07-05 17:15:28,4.6,5.1720605,0.5720604896545414,2024-11-23 17:09:34
1,2024-07-05 17:16:28,3.77,2.8557997,0.914200325012207,2024-11-23 17:09:34
1,2024-07-05 17:17:28,2.78,2.2241514,0.5558486270904539,2024-11-23 17:09:34
1,2024-07-05 17:18:28,1.9,1.7885646,0.11143543720245352,2024-11-23 17:09:34
1,2024-07-05 17:19:28,1.34,1.9758545,0.6358545160293578,2024-11-23 17:09:34
1,2024-07-05 17:20:28,1.11,1.2821548,0.17215479850769033,2024-11-23 17:09:34
1,2024-07-05 17:21:28,0.87,0.8904017,0.02040172100067139,2024-11-23 17:09:34
1,2024-07-05 17:22:28,0.68,0.76101655,0.08101654767990107,2024-11-23 17:09:34
1,2024-07-05 17:23:28,0.63,0.6732517,0.04325168848037719,2024-11-23 17:09:34
1,2024-07-05 17:24:28,0.5,0.65051013,0.15051013231277466,2024-11-23 17:09:34
1,2024-07-05 17:25:28,0.53,0.6732517,0.14325168848037717,2024-11-23 17:09:34
1,2024-07-05 17:26:28,0.66,0.76818776,0.10818776130676266,2024-11-23 17:09:34
1,2024-07-05 17:27:28,0.7,0.81445014,0.11445014476776127,2024-11-23 17:09:34
1,2024-07-05 17:28:28,0.73,0.872767,0.14276697158813478,2024-11-23 17:09:34
1,2024-07-05 17:29:28,0.73,0.872767,0.14276697158813478,2024-11-23 17:09:34
1,2024-07-05 17:30:28,0.7,0.87978613,0.17978613376617436,2024-11-23 17:09:34
1,2024-07-05 17:31:28,0.62,0.7312998,0.11129981756210328,2024-11-23 17:09:34
1,2024-07-05 17:32:28,0.41,0.6117147,0.2017147207260132,2024-11-23 17:09:34
1,2024-07-05 17:33:28,0.37,0.5931651,0.2231650996208191,2024-11-23 17:09:34
1,2024-07-05 17:34:28,0.37,0.5931651,0.2231650996208191,2024-11-23 17:09:34
1,2024-07-05 17:35:28,0.37,0.5609005,0.1909005093574524,2024-11-23 17:09:34
1,2024-07-05 17:36:28,0.38,0.5931651,0.2131650996208191,2024-11-23 17:09:34
1,2024-07-05 17:37:28,0.4,0.6117147,0.21171472072601316,2024-11-23 17:09:34
1,2024-07-05 17:38:28,0.4,0.6117147,0.21171472072601316,2024-11-23 17:09:34
1,2024-07-05 17:39:28,0.42,0.6117147,0.1917147207260132,2024-11-23 17:09:34
1,2024-07-05 17:40:28,0.49,0.6117147,0.12171472072601319,2024-11-23 17:09:34
1,2024-07-05 17:41:28,0.4,0.5931651,0.19316509962081907,2024-11-23 17:09:34
1,2024-07-05 17:42:28,0.4,0.5931651,0.19316509962081907,2024-11-23 17:09:34
1,2024-07-05 17:43:28,0.49,0.65051013,0.16051013231277467,2024-11-23 17:09:34
1,2024-07-05 17:44:28,0.64,0.7312998,0.09129981756210326,2024-11-23 17:09:34
1,2024-07-05 17:45:28,0.67,0.8214692,0.1514691877365112,2024-11-23 17:09:34
1,2024-07-05 17:46:28,0.67,0.8214692,0.1514691877365112,2024-11-23 17:09:34
1,2024-07-05 17:47:28,0.65,0.7752068,0.12520680427551267,2024-11-23 17:09:34
1,2024-07-05 17:48:28,0.53,0.6732517,0.14325168848037717,2024-11-23 17:09:34
1,2024-07-05 17:49:28,0.5,0.6117147,0.11171472072601318,2024-11-23 17:09:34
1,2024-07-05 17:50:28,0.48,0.5931651,0.11316509962081911,2024-11-23 17:09:34
1,2024-07-05 17:51:28,0.49,0.6117147,0.12171472072601319,2024-11-23 17:09:34
1,2024-07-05 17:52:28,0.49,0.65051013,0.16051013231277467,2024-11-23 17:09:34
1,2024-07-05 17:53:28,0.48,0.6117147,0.1317147207260132,2024-11-23 17:09:34
1,2024-07-05 17:54:28,0.36,0.5506673,0.19066728591918947,2024-11-23 17:09:34
1,2024-07-05 17:55:28,0.26,0.46032175,0.20032175421714782,2024-11-23 17:09:34
1,2024-07-05 17:56:28,0.24,0.41392645,0.17392645239830018,2024-11-23 17:09:34
1,2024-07-05 17:57:28,0.17,0.38018638,0.21018637895584105,2024-11-23 17:09:34
1,2024-07-05 17:58:28,0.17,0.36721662,0.19721661686897277,2024-11-23 17:09:34
1,2024-07-05 17:59:28,0.18,0.33900926,0.15900925517082215,2024-11-23 17:09:34
1,2024-07-05 18:00:28,0.16,0.33900926,0.17900925517082214,2024-11-23 17:09:34
1,2024-07-05 18:01:28,0.21,0.33900926,0.12900925517082215,2024-11-23 17:09:34
1,2024-07-05 18:02:28,0.17,0.33900926,0.16900925517082213,2024-11-23 17:09:34
1,2024-07-05 18:03:28,0.17,0.33900926,0.16900925517082213,2024-11-23 17:09:34
1,2024-07-05 18:04:28,0.17,0.3256195,0.15561948895454406,2024-11-23 17:09:34
1,2024-07-05 18:05:28,0.16,0.3256195,0.16561948895454406,2024-11-23 17:09:34
1,2024-07-05 18:06:28,0.16,0.29094353,0.13094353318214416,2024-11-23 17:09:34
1,2024-07-05 18:07:28,0.16,0.29094353,0.13094353318214416,2024-11-23 17:09:34
1,2024-07-05 18:08:28,0.18,0.3256195,0.14561948895454407,2024-11-23 17:09:34
1,2024-07-05 18:09:28,0.23,0.33900926,0.10900925517082213,2024-11-23 17:09:34
1,2024-07-05 18:10:28,0.24,0.36721662,0.1272166168689728,2024-11-23 17:09:34
1,2024-07-05 18:11:28,0.26,0.38018638,0.12018637895584106,2024-11-23 17:09:34
1,2024-07-05 18:12:28,0.25,0.36721662,0.11721661686897278,2024-11-23 17:09:34
1,2024-07-05 18:13:28,0.18,0.29094353,0.11094353318214417,2024-11-23 17:09:34
1,2024-07-05 18:14:28,0.14,0.2334154,0.09341539502143859,2024-11-23 17:09:34
1,2024-07-05 18:15:28,0.14,0.21375585,0.07375584602355956,2024-11-23 17:09:34
1,2024-07-05 18:16:28,0.12,0.19723964,0.07723963737487793,2024-11-23 17:09:34
1,2024-07-05 18:17:28,0.12,0.18052833,0.060528327822685246,2024-11-23 17:09:34
1,2024-07-05 18:18:28,0.12,0.18052833,0.060528327822685246,2024-11-23 17:09:34
1,2024-07-05 18:19:28,0.14,0.18052833,0.04052832782268523,2024-11-23 17:09:34
1,2024-07-05 18:20:28,0.13,0.16323443,0.03323442757129669,2024-11-23 17:09:34
1,2024-07-05 18:21:28,0.12,0.15013687,0.030136873126029973,2024-11-23 17:09:34
1,2024-07-05 18:22:28,0.11,0.13478702,0.024787023067474365,2024-11-23 17:09:34
1,2024-07-05 18:23:28,0.08,0.12257484,0.04257484346628189,2024-11-23 17:09:34
1,2024-07-05 18:24:28,0.07,0.11268917,0.04268916726112365,2024-11-23 17:09:34
1,2024-07-05 18:25:28,0.07,0.11268917,0.04268916726112365,2024-11-23 17:09:34
1,2024-07-05 18:26:28,0.07,0.10322235,0.03322234779596328,2024-11-23 17:09:34
1,2024-07-05 18:27:28,0.04,0.09080561,0.05080561250448227,2024-11-23 17:09:34
1,2024-07-05 18:28:28,0.06,0.07920988,0.01920987904071808,2024-11-23 17:09:34
1,2024-07-05 18:29:28,0.03,0.07920988,0.04920987904071808,2024-11-23 17:09:34
1,2024-07-05 18:30:28,0.03,0.07089159,0.04089158892631531,2024-11-23 17:09:34
1,2024-07-05 18:31:28,0.03,0.0601402,0.030140199959278108,2024-11-23 17:09:34
1,2024-07-05 18:32:28,0.03,0.0601402,0.030140199959278108,2024-11-23 17:09:34
1,2024-07-05 18:33:28,0.03,0.051768117,0.021768116652965547,2024-11-23 17:09:34
1,2024-07-05 18:34:28,0.02,0.051768117,0.03176811665296554,2024-11-23 17:09:34
1,2024-07-05 18:35:28,0.02,0.04720882,0.027208819538354873,2024-11-23 17:09:34
1,2024-07-05 18:36:28,0.02,0.041188996,0.02118899628520012,2024-11-23 17:09:34
1,2024-07-05 18:37:28,0.02,0.03381033,0.0138103286921978,2024-11-23 17:09:34
1,2024-07-05 18:38:28,0.02,0.03381033,0.0138103286921978,2024-11-23 17:09:34
1,2024-07-05 18:39:28,0.02,0.030342842,0.010342841520905494,2024-11-23 17:09:34
1,2024-07-05 18:40:28,0.02,0.026491905,0.006491904631257057,2024-11-23 17:09:34
1,2024-07-05 18:41:28,0.02,0.026491905,0.006491904631257057,2024-11-23 17:09:34
1,2024-07-05 18:42:28,0.02,0.022124168,0.002124167531728744,2024-11-23 17:09:34
1,2024-07-05 18:43:28,0.01,0.019412113,0.009412113353610039,2024-11-23 17:09:34
1,2024-07-05 18:44:28,0.01,0.017283691,0.007283691093325615,2024-11-23 17:09:34
1,2024-07-05 18:45:28,0.01,0.017283691,0.007283691093325615,2024-11-23 17:09:34
1,2024-07-05 18:46:28,0.01,0.014404727,0.004404727146029472,2024-11-23 17:09:34
1,2024-07-05 18:47:28,0.0,0.011976761,0.011976760812103748,2024-11-23 17:09:34
1,2024-07-05 18:48:28,0.0,0.011291593,0.011291593313217163,2024-11-23 17:09:34
1,2024-07-05 18:49:28,0.0,0.010795087,0.01079508662223816,2024-11-23 17:09:34
1,2024-07-05 18:50:28,0.0,0.010795087,0.01079508662223816,2024-11-23 17:09:34
1,2024-07-05 18:51:28,0.0,0.010795087,0.01079508662223816,2024-11-23 17:09:34
1,2024-07-05 18:52:28,0.0,0.010795087,0.01079508662223816,2024-11-23 17:09:34
1,2024-07-05 18:53:28,0.0,0.010795087,0.01079508662223816,2024-11-23 17:09:34
1,2024-07-05 18:54:28,0.0,0.010401331,0.010401330888271332,2024-11-23 17:09:34
1,2024-07-05 18:55:28,0.0,0.010401331,0.010401330888271332,2024-11-23 17:09:34
1,2024-07-05 18:56:28,0.0,0.010401331,0.010401330888271332,2024-11-23 17:09:34
1,2024-07-05 18:57:28,0.0,0.010401331,0.010401330888271332,2024-11-23 17:09:34
1,2024-07-05 18:58:28,0.0,0.010401331,0.010401330888271332,2024-11-23 17:09:34
1,2024-07-06 04:59:29,0.0,0.010707457,0.01070745661854744,2024-11-23 17:09:34
1,2024-07-06 05:00:29,0.0,0.010707457,0.01070745661854744,2024-11-23 17:09:34
1,2024-07-06 05:01:29,0.0,0.010707457,0.01070745661854744,2024-11-23 17:09:34
1,2024-07-06 05:02:29,0.0,0.010707457,0.01070745661854744,2024-11-23 17:09:34
1,2024-07-06 05:03:29,0.0,0.010707457,0.01070745661854744,2024-11-23 17:09:34
1,2024-07-06 05:04:29,0.0,0.011735676,0.011735675856471062,2024-11-23 17:09:34
1,2024-07-06 05:05:29,0.0,0.011735676,0.011735675856471062,2024-11-23 17:09:34
1,2024-07-06 05:06:29,0.0,0.011735676,0.011735675856471062,2024-11-23 17:09:34
1,2024-07-06 05:07:29,0.0,0.011735676,0.011735675856471062,2024-11-23 17:09:34
1,2024-07-06 05:08:29,0.0,0.012232183,0.012232182547450066,2024-11-23 17:09:34
1,2024-07-06 05:09:29,0.0,0.01291735,0.01291735004633665,2024-11-23 17:09:34
1,2024-07-06 05:10:29,0.01,0.015345316,0.005345316380262375,2024-11-23 17:09:34
1,2024-07-06 05:11:29,0.01,0.018224275,0.00822427473962307,2024-11-23 17:09:34
1,2024-07-06 05:12:29,0.01,0.020352697,0.010352696999907493,2024-11-23 17:09:34
1,2024-07-06 05:13:29,0.01,0.023064751,0.0130647511780262,2024-11-23 17:09:34
1,2024-07-06 05:14:29,0.02,0.027432488,0.007432488277554512,2024-11-23 17:09:34
1,2024-07-06 05:15:29,0.02,0.027432488,0.007432488277554512,2024-11-23 17:09:34
1,2024-07-06 05:16:29,0.02,0.031283427,0.011283427029848098,2024-11-23 17:09:34
1,2024-07-06 05:17:29,0.02,0.034750916,0.014750916063785553,2024-11-23 17:09:34
1,2024-07-06 05:18:29,0.02,0.042129584,0.022129583656787872,2024-11-23 17:09:34
1,2024-07-06 05:19:29,0.02,0.048149407,0.028149406909942627,2024-11-23 17:09:34
1,2024-07-06 05:20:29,0.03,0.052708704,0.0227087040245533,2024-11-23 17:09:34
1,2024-07-06 05:21:29,0.03,0.061080787,0.03108078733086586,2024-11-23 17:09:34
1,2024-07-06 05:22:29,0.04,0.071832165,0.031832165122032165,2024-11-23 17:09:34
1,2024-07-06 05:23:29,0.03,0.080150455,0.05015045523643494,2024-11-23 17:09:34
1,2024-07-06 05:24:29,0.04,0.09235959,0.05235958755016327,2024-11-23 17:09:34
1,2024-07-06 05:25:29,0.07,0.09235959,0.022359587550163262,2024-11-23 17:09:34
1,2024-07-06 05:26:29,0.04,0.10477632,0.06477632284164428,2024-11-23 17:09:34
1,2024-07-06 05:27:29,0.07,0.11424314,0.04424314230680465,2024-11-23 17:09:34
1,2024-07-06 05:28:29,0.08,0.12448646,0.04448646128177643,2024-11-23 17:09:34
1,2024-07-06 05:29:29,0.08,0.13669865,0.0566986483335495,2024-11-23 17:09:34
1,2024-07-06 05:30:29,0.09,0.13669865,0.0466986483335495,2024-11-23 17:09:34
1,2024-07-06 05:31:29,0.1,0.15242976,0.05242975950241088,2024-11-23 17:09:34
1,2024-07-06 05:32:29,0.11,0.16593051,0.05593050956726074,2024-11-23 17:09:34
1,2024-07-06 05:33:29,0.12,0.16593051,0.04593050956726075,2024-11-23 17:09:34
1,2024-07-06 05:34:29,0.1,0.18454044,0.08454043567180633,2024-11-23 17:09:34
1,2024-07-06 05:35:29,0.12,0.20553885,0.08553885400295258,2024-11-23 17:09:34
1,2024-07-06 05:36:29,0.14,0.20553885,0.06553885400295256,2024-11-23 17:09:34
1,2024-07-06 05:37:29,0.14,0.22458218,0.08458218038082121,2024-11-23 17:09:34
1,2024-07-06 05:38:29,0.15,0.22355396,0.07355395555496216,2024-11-23 17:09:34
1,2024-07-06 05:39:29,0.14,0.24516226,0.10516226351261138,2024-11-23 17:09:34
1,2024-07-06 05:40:29,0.15,0.26460087,0.11460087299346924,2024-11-23 17:09:34
1,2024-07-06 05:41:29,0.16,0.26460087,0.10460087299346923,2024-11-23 17:09:34
1,2024-07-06 05:42:29,0.16,0.29781362,0.13781362414360046,2024-11-23 17:09:34
1,2024-07-06 05:43:29,0.16,0.29781362,0.13781362414360046,2024-11-23 17:09:34
1,2024-07-06 05:44:29,0.18,0.30948362,0.1294836175441742,2024-11-23 17:09:34
1,2024-07-06 05:45:29,0.18,0.30948362,0.1294836175441742,2024-11-23 17:09:34
1,2024-07-06 05:46:29,0.18,0.34591076,0.16591075778007508,2024-11-23 17:09:34
1,2024-07-06 05:47:29,0.18,0.34591076,0.16591075778007508,2024-11-23 17:09:34
1,2024-07-06 05:48:29,0.23,0.36134964,0.1313496422767639,2024-11-23 17:09:34
1,2024-07-06 05:49:29,0.24,0.36134964,0.12134964227676392,2024-11-23 17:09:34
1,2024-07-06 05:50:29,0.24,0.39481506,0.15481505751609803,2024-11-23 17:09:34
1,2024-07-06 05:51:29,0.25,0.39481506,0.14481505751609802,2024-11-23 17:09:34
1,2024-07-06 05:52:29,0.26,0.4088273,0.14882730484008788,2024-11-23 17:09:34
1,2024-07-06 05:53:29,0.25,0.4088273,0.1588273048400879,2024-11-23 17:09:34
1,2024-07-06 05:54:29,0.32,0.4088273,0.08882730484008788,2024-11-23 17:09:34
1,2024-07-06 05:55:29,0.28,0.45100772,0.17100772380828855,2024-11-23 17:09:34
1,2024-07-06 05:56:29,0.34,0.45100772,0.11100772380828855,2024-11-23 17:09:34
1,2024-07-06 05:57:29,0.34,0.47743428,0.13743427753448484,2024-11-23 17:09:34
1,2024-07-06 05:58:29,0.36,0.47743428,0.11743427753448488,2024-11-23 17:09:34
1,2024-07-06 05:59:29,0.35,0.47743428,0.12743427753448489,2024-11-23 17:09:34
1,2024-07-06 06:00:29,0.37,0.46901405,0.09901404857635498,2024-11-23 17:09:34
1,2024-07-06 06:01:29,0.37,0.46901405,0.09901404857635498,2024-11-23 17:09:34
1,2024-07-06 06:02:29,0.38,0.46901405,0.08901404857635498,2024-11-23 17:09:34
1,2024-07-06 06:03:29,0.38,0.50560826,0.12560826063156127,2024-11-23 17:09:34
1,2024-07-06 06:04:29,0.4,0.50530213,0.10530213117599485,2024-11-23 17:09:34
1,2024-07-06 06:05:29,0.49,0.544098,0.05409801959991456,2024-11-23 17:09:34
1,2024-07-06 06:06:29,0.48,0.544098,0.06409801959991457,2024-11-23 17:09:34
1,2024-07-06 06:07:29,0.48,0.544098,0.06409801959991457,2024-11-23 17:09:34
1,2024-07-06 06:08:29,0.52,0.54440415,0.02440414905548094,2024-11-23 17:09:34
1,2024-07-06 06:09:29,0.5,0.5869284,0.08692842721939087,2024-11-23 17:09:34
1,2024-07-06 06:10:29,0.5,0.5869284,0.08692842721939087,2024-11-23 17:09:34
1,2024-07-06 06:11:29,0.53,0.6042722,0.074272186756134,2024-11-23 17:09:34
1,2024-07-06 06:12:29,0.6,0.6042722,0.004272186756134055,2024-11-23 17:09:34
1,2024-07-06 06:13:29,0.57,0.6042722,0.03427218675613408,2024-11-23 17:09:34
1,2024-07-06 06:14:29,0.66,0.66195756,0.001957561969757049,2024-11-23 17:09:34
1,2024-07-06 06:15:29,0.67,0.66195756,0.00804243803024296,2024-11-23 17:09:34
1,2024-07-06 06:16:29,0.67,0.66195756,0.00804243803024296,2024-11-23 17:09:34
1,2024-07-06 06:17:29,0.7,0.69061613,0.009383869171142534,2024-11-23 17:09:34
1,2024-07-06 06:18:29,0.7,0.69061613,0.009383869171142534,2024-11-23 17:09:34
1,2024-07-06 06:19:29,0.74,0.69061613,0.04938386917114257,2024-11-23 17:09:34
1,2024-07-06 06:20:29,0.82,0.69061613,0.12938386917114253,2024-11-23 17:09:34
1,2024-07-06 06:21:29,0.84,0.72941154,0.11058845758438107,2024-11-23 17:09:34
1,2024-07-06 06:22:29,0.87,0.72941154,0.1405884575843811,2024-11-23 17:09:34
1,2024-07-06 06:23:29,0.87,0.8167164,0.05328362703323364,2024-11-23 17:09:34
1,2024-07-06 06:24:29,0.89,0.86192024,0.028079762458801283,2024-11-23 17:09:34
1,2024-07-06 06:25:29,1.03,0.86192024,0.1680797624588013,2024-11-23 17:09:34
1,2024-07-06 06:26:29,1.02,0.86192024,0.1580797624588013,2024-11-23 17:09:34
1,2024-07-06 06:27:29,1.07,0.93988675,0.1301132512092591,2024-11-23 17:09:34
1,2024-07-06 06:28:29,1.09,0.93988675,0.1501132512092591,2024-11-23 17:09:34
1,2024-07-06 06:29:29,1.14,0.91173875,0.22826124668121328,2024-11-23 17:09:34
1,2024-07-06 06:30:29,1.14,1.0436295,0.09637047290801992,2024-11-23 17:09:34
1,2024-07-06 06:31:29,1.31,1.1240668,0.18593317031860357,2024-11-23 17:09:34
1,2024-07-06 06:32:29,1.32,1.1240668,0.19593317031860358,2024-11-23 17:09:34
1,2024-07-06 06:33:29,1.49,1.1240668,0.3659331703186035,2024-11-23 17:09:34
1,2024-07-06 06:34:29,1.55,1.2216502,0.3283497571945191,2024-11-23 17:09:34
1,2024-07-06 06:35:29,1.55,1.2216502,0.3283497571945191,2024-11-23 17:09:34
1,2024-07-06 06:36:29,1.6,1.2216502,0.37834975719451913,2024-11-23 17:09:34
1,2024-07-06 06:37:29,1.6,1.3353168,0.264683222770691,2024-11-23 17:09:34
1,2024-07-06 06:38:29,1.61,1.3353168,0.274683222770691,2024-11-23 17:09:34
1,2024-07-06 06:39:29,1.69,1.2640972,0.42590278625488276,2024-11-23 17:09:34
1,2024-07-06 06:40:29,1.84,1.3432119,0.4967881107330323,2024-11-23 17:09:34
1,2024-07-06 06:41:29,1.89,1.3432119,0.5467881107330321,2024-11-23 17:09:34
1,2024-07-06 06:42:29,1.94,1.3432119,0.5967881107330322,2024-11-23 17:09:34
1,2024-07-06 06:43:29,2.1,1.4066406,0.6933593511581422,2024-11-23 17:09:34
1,2024-07-06 06:44:29,2.16,1.4213079,0.7386920785903932,2024-11-23 17:09:34
1,2024-07-06 06:45:29,2.16,1.4213079,0.7386920785903932,2024-11-23 17:09:34
1,2024-07-06 06:46:29,2.23,1.4213079,0.808692078590393,2024-11-23 17:09:34
1,2024-07-06 06:47:29,2.23,1.6556683,0.5743317413330078,2024-11-23 17:09:34
1,2024-07-06 06:48:29,2.26,1.6556683,0.6043317413330076,2024-11-23 17:09:34
1,2024-07-06 06:49:29,2.28,1.6556683,0.6243317413330076,2024-11-23 17:09:34
1,2024-07-06 06:50:29,2.34,1.6556683,0.6843317413330077,2024-11-23 17:09:34
1,2024-07-06 06:51:29,2.49,1.828462,0.6615379953384402,2024-11-23 17:09:34
1,2024-07-06 06:52:29,2.54,1.8459506,0.6940493965148926,2024-11-23 17:09:34
1,2024-07-06 06:53:29,2.54,1.8459506,0.6940493965148926,2024-11-23 17:09:34
1,2024-07-06 06:54:29,2.63,1.8459506,0.7840493965148925,2024-11-23 17:09:34
1,2024-07-06 06:55:29,2.78,1.8459506,0.9340493965148924,2024-11-23 17:09:34
1,2024-07-06 06:56:29,2.63,2.0910149,0.538985137939453,2024-11-23 17:09:34
1,2024-07-06 06:57:29,2.85,2.0910149,0.7589851379394532,2024-11-23 17:09:34
1,2024-07-06 06:58:29,2.85,2.0910149,0.7589851379394532,2024-11-23 17:09:34
1,2024-07-06 06:59:29,2.85,2.0910149,0.7589851379394532,2024-11-23 17:09:34
1,2024-07-06 07:00:29,2.88,2.0548549,0.8251451301574706,2024-11-23 17:09:34
1,2024-07-06 07:01:29,2.94,2.2529044,0.6870955848693847,2024-11-23 17:09:34
1,2024-07-06 07:02:29,2.94,2.2529044,0.6870955848693847,2024-11-23 17:09:34
1,2024-07-06 07:03:29,2.98,2.2529044,0.7270955848693847,2024-11-23 17:09:34
1,2024-07-06 07:04:29,2.98,2.2529044,0.7270955848693847,2024-11-23 17:09:34
1,2024-07-06 07:05:29,3.26,2.395313,0.8646869754791258,2024-11-23 17:09:34
1,2024-07-06 07:06:29,3.23,2.395313,0.834686975479126,2024-11-23 17:09:34
1,2024-07-06 07:07:29,3.26,2.395313,0.8646869754791258,2024-11-23 17:09:34
1,2024-07-06 07:08:29,3.28,2.395313,0.8846869754791258,2024-11-23 17:09:34
1,2024-07-06 07:09:29,3.32,2.395313,0.9246869754791258,2024-11-23 17:09:34
1,2024-07-06 07:10:29,3.35,2.531132,0.8188680171966554,2024-11-23 17:09:34
1,2024-07-06 07:11:29,3.51,2.531132,0.9788680171966551,2024-11-23 17:09:34
1,2024-07-06 07:12:29,3.59,2.5937905,0.9962094688415526,2024-11-23 17:09:34
1,2024-07-06 07:13:29,3.62,2.575853,1.044146890640259,2024-11-23 17:09:34
1,2024-07-06 07:14:29,3.66,2.8421469,0.817853126525879,2024-11-23 17:09:34
1,2024-07-06 07:15:29,3.66,2.8421469,0.817853126525879,2024-11-23 17:09:34
1,2024-07-06 07:16:29,3.69,2.8421469,0.8478531265258789,2024-11-23 17:09:34
1,2024-07-06 07:17:29,3.69,2.8421469,0.8478531265258789,2024-11-23 17:09:34
1,2024-07-06 07:18:29,3.73,2.8421469,0.8878531265258789,2024-11-23 17:09:34
1,2024-07-06 07:19:29,3.74,2.8421469,0.8978531265258791,2024-11-23 17:09:34
1,2024-07-06 07:20:29,3.77,3.0803378,0.6896622371673584,2024-11-23 17:09:34
1,2024-07-06 07:21:29,3.78,3.0803378,0.6996622371673582,2024-11-23 17:09:34
1,2024-07-06 07:22:29,3.82,3.0803378,0.7396622371673582,2024-11-23 17:09:34
1,2024-07-06 07:23:29,3.85,3.0803378,0.7696622371673585,2024-11-23 17:09:34
1,2024-07-06 07:24:29,4.09,3.0803378,1.0096622371673583,2024-11-23 17:09:34
1,2024-07-06 07:25:29,4.13,3.2165895,0.9134105491638183,2024-11-23 17:09:34
1,2024-07-06 07:26:29,4.13,3.2165895,0.9134105491638183,2024-11-23 17:09:34
1,2024-07-06 07:27:29,4.13,3.2165895,0.9134105491638183,2024-11-23 17:09:34
1,2024-07-06 07:28:29,4.16,3.2165895,0.9434105491638185,2024-11-23 17:09:34
1,2024-07-06 07:29:29,4.16,3.2165895,0.9434105491638185,2024-11-23 17:09:34
1,2024-07-06 07:30:29,4.38,3.2165895,1.1634105491638183,2024-11-23 17:09:34
1,2024-07-06 07:31:29,4.18,3.375592,0.8044080066680905,2024-11-23 17:09:34
1,2024-07-06 07:32:29,4.18,3.3737352,0.8062648105621335,2024-11-23 17:09:34
1,2024-07-06 07:33:29,4.44,3.3737352,1.0662648105621342,2024-11-23 17:09:34
1,2024-07-06 07:34:29,4.54,3.3962526,1.1437473678588868,2024-11-23 17:09:34
1,2024-07-06 07:35:29,4.56,3.375592,1.1844080066680904,2024-11-23 17:09:34
1,2024-07-06 07:36:29,4.52,3.6676722,0.8523278427124019,2024-11-23 17:09:34
1,2024-07-06 07:37:29,4.6,3.6921904,0.9078095912933346,2024-11-23 17:09:34
1,2024-07-06 07:38:29,4.62,3.6901896,0.9298104000091554,2024-11-23 17:09:34
1,2024-07-06 07:39:29,4.72,3.6921904,1.0278095912933347,2024-11-23 17:09:34
1,2024-07-06 07:40:29,4.66,3.6921904,0.9678095912933351,2024-11-23 17:09:34
1,2024-07-06 07:41:29,4.72,3.9362977,0.7837023448944089,2024-11-23 17:09:34
1,2024-07-06 07:42:29,4.98,3.9362977,1.0437023448944096,2024-11-23 17:09:34
1,2024-07-06 07:43:29,4.98,3.9362977,1.0437023448944096,2024-11-23 17:09:34
1,2024-07-06 07:44:29,5.0,3.8274274,1.1725726127624512,2024-11-23 17:09:34
1,2024-07-06 07:45:29,5.07,3.8274274,1.2425726127624515,2024-11-23 17:09:34
1,2024-07-06 07:46:29,5.04,3.88287,1.1571300411224366,2024-11-23 17:09:34
1,2024-07-06 07:47:29,5.12,3.88287,1.2371300411224366,2024-11-23 17:09:34
1,2024-07-06 07:48:29,5.15,3.88287,1.2671300411224369,2024-11-23 17:09:34
1,2024-07-06 07:49:29,5.39,4.180409,1.2095910453796384,2024-11-23 17:09:34
1,2024-07-06 07:50:29,5.46,4.117503,1.3424968338012695,2024-11-23 17:09:34
1,2024-07-06 07:51:29,5.53,4.117503,1.4124968338012698,2024-11-23 17:09:34
